"juz_number","surah_number","surah_name","page_number","line_number","ayah_number","verse_range","quran_text"
"1","1","سُورَةُ ٱلْفَاتِحَةِ","1","2","1","1:1-1:1","بِسْمِ ٱللَّهِ ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ ١"
"1","1","سُورَةُ ٱلْفَاتِحَةِ","1","3","2","1:2-1:2","ٱلْحَمْدُ لِلَّهِ رَبِّ ٱلْعَـٰلَمِينَ ٢"
"1","1","سُورَةُ ٱلْفَاتِحَةِ","1","4","3","1:3-1:4","ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ ٣ مَـٰلِكِ يَوْمِ ٱلدِّينِ ٤"
"1","1","سُورَةُ ٱلْفَاتِحَةِ","1","5","5","1:5-1:6","إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ ٥ ٱهْدِنَا"
"1","1","سُورَةُ ٱلْفَاتِحَةِ","1","6","6","1:6-1:7","ٱلصِّرَٰطَ ٱلْمُسْتَقِيمَ ٦ صِرَٰطَ ٱلَّذِينَ أَنْعَمْتَ"
"1","1","سُورَةُ ٱلْفَاتِحَةِ","1","7","7","1:7-1:7","عَلَيْهِمْ غَيْرِ ٱلْمَغْضُوبِ عَلَيْهِمْ"
"1","1","سُورَةُ ٱلْفَاتِحَةِ","1","8","7","1:7-1:7","وَلَا ٱلضَّآلِّينَ ٧"
"1","2","سورة البقرة","2","3","1","2:1-2:2","الٓمٓ ١ ذَٰلِكَ ٱلْكِتَـٰبُ لَا رَيْبَ ۛ فِيهِ ۛ هُدًۭى"
"1","2","سورة البقرة","2","4","2","2:2-2:3","لِّلْمُتَّقِينَ ٢ ٱلَّذِينَ يُؤْمِنُونَ بِٱلْغَيْبِ وَيُقِيمُونَ ٱلصَّلَوٰةَ"
"1","2","سورة البقرة","2","5","3","2:3-2:4","وَمِمَّا رَزَقْنَـٰهُمْ يُنفِقُونَ ٣ وَٱلَّذِينَ يُؤْمِنُونَ بِمَآ أُنزِلَ"
"1","2","سورة البقرة","2","6","4","2:4-2:4","إِلَيْكَ وَمَآ أُنزِلَ مِن قَبْلِكَ وَبِٱلْـَٔاخِرَةِ هُمْ يُوقِنُونَ ٤"
"1","2","سورة البقرة","2","7","5","2:5-2:5","أُو۟لَـٰٓئِكَ عَلَىٰ هُدًۭى مِّن رَّبِّهِمْ ۖ وَأُو۟لَـٰٓئِكَ"
"1","2","سورة البقرة","2","8","5","2:5-2:5","هُمُ ٱلْمُفْلِحُونَ ٥"
"1","2","سورة البقرة","3","1","6","2:6-2:6","إِنَّ ٱلَّذِينَ كَفَرُوا۟ سَوَآءٌ عَلَيْهِمْ ءَأَنذَرْتَهُمْ أَمْ لَمْ تُنذِرْهُمْ"
"1","2","سورة البقرة","3","2","6","2:6-2:7","لَا يُؤْمِنُونَ ٦ خَتَمَ ٱللَّهُ عَلَىٰ قُلُوبِهِمْ وَعَلَىٰ سَمْعِهِمْ ۖ وَعَلَىٰٓ"
"1","2","سورة البقرة","3","3","7","2:7-2:8","أَبْصَـٰرِهِمْ غِشَـٰوَةٌۭ ۖ وَلَهُمْ عَذَابٌ عَظِيمٌۭ ٧ وَمِنَ ٱلنَّاسِ"
"1","2","سورة البقرة","3","4","8","2:8-2:8","مَن يَقُولُ ءَامَنَّا بِٱللَّهِ وَبِٱلْيَوْمِ ٱلْـَٔاخِرِ وَمَا هُم بِمُؤْمِنِينَ ٨"
"1","2","سورة البقرة","3","5","9","2:9-2:9","يُخَـٰدِعُونَ ٱللَّهَ وَٱلَّذِينَ ءَامَنُوا۟ وَمَا يَخْدَعُونَ إِلَّآ أَنفُسَهُمْ"
